BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Saloniki,,132 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,9/22/2015 11:30,16177807822,22084,42.34516,-71.10041
SAL'S PIZZA,,51 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,10/7/2014 10:20,16034799500,22106,42.347328,-71.098676
Sal's Pizza/Bakery,,150 Tremont,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,3/23/2010 9:45,10000000000,155980,42.354798,-71.063101
SALSAS MEXICAN GRILL,,417 Washington,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,4/17/2013 10:08,16173380162,331487,42.35582,-71.0604
Saltie Girl,,277 Dartmouth,Boston,MA,2116,Active,FS,Eating & Drinking,5/7/2010 11:05,16177310600,222443,42.35112,-71.07758
Salty Pig,,130 Dartmouth,Boston,MA,2116,Active,FS,Eating & Drinking,3/4/2011 14:57,10000000000,158249,42.346779,-71.0761
Sam Adams Deck/RF ROOF,,4 Jersey,Boston,MA,2215,Active,FS,Eating & Drinking,12/7/2006 13:36,16175366683,156417,42.346723,-71.09868
Sam Adams Tap Room,,60 State,Boston,MA,2109,Active,FS,Eating & Drinking,1/11/2019 12:01,16173685002,130427,42.35927,-71.05643
Sam Adams Tap Room Extension & Eats,,200 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,2/20/2019 10:51,16176346097,341353,0,0
SAME OLD PLACE INC.,,662 CENTRE,JAMAICA PLAIN,MA,2130,Active,FS,Eating & Drinking,4/12/2007 14:36,16175249461,,0,0
Sammy Carlo's Delicatessan,,567 Bennington,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/2006 13:33,10000000000,155680,42.382498,-71.018149
Sammys On Third/GEB,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/16/2008 10:40,16175366683,424258,0,0
Sammy's Pizza and Fried Chicken,,1443 Commonwealth,Brighton,MA,2135,Active,FS,Eating & Drinking,4/22/2021 14:12,10000000000,156899,42.348837,-71.140429
Samuel Adams Boston Brewery,,30 Germania,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,3/20/2018 11:53,16173685000,341029,42.314191,-71.103518
Samurai Express,,31 Saint James,Boston,MA,2116,Active,FS,Eating & Drinking,9/9/2011 9:42,17813082385,304225,42.35091,-71.07152
Santarpio's Cafe Inc.,FJS INC.,111 Chelsea,EAST BOSTON,MA,2128,Active,FS,Eating & Drinking,12/7/2006 13:33,17817386481,,0,0
Santarpios Restaurant,,1 Harborside,East Boston,MA,2128,Active,FS,Eating & Drinking,12/19/2018 13:37,16176346097,155970,42.363408,-71.025698
Santo Domingo Restaurant,,179 Washington,Boston,MA,2121,Active,FS,Eating & Drinking,12/22/2016 7:44,16172827788,377791,0,0
Santouka,,66 Hereford,Boston,MA,2115,Active,FS,Eating & Drinking,12/22/2015 10:38,16173727221,73018,42.34846,-71.08534
Sarku Japan,,417 Washington,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,19054145704,157146,42.35583,-71.0604
Sauce Burgers- K12,,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/14/2020 15:52,19177717773,423633,0,0
Saus Boston,,31 Union,Boston,MA,2108,Active,FS,Eating & Drinking,6/24/2010 11:14,10000000000,139291,42.36117,-71.05678
Savenors BC,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/16/2008 11:22,16175366683,424258,0,0
Savenors RF,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,1/24/2014 10:18,19788573916,156417,42.346723,-71.09868
Savin Bar And Kitchen,,112 Savin Hill,Dorchester,MA,2125,Active,FS,Eating & Drinking,9/30/2010 10:02,16174367676,123168,42.31168,-71.05351
Savin Hill Yacht Club,,400 William T Morrissey,Dorchester,MA,2125,Active,FS,Eating & Drinking,12/14/2015 9:51,16178251108,149917,42.30928,-71.044382
Savvor Restaurant & Lounge,,174 Lincoln,Boston,MA,2111,Active,FS,Eating & Drinking,1/10/2014 12:32,18572502165,86078,42.350585,-71.058431
SBARRO RESTAURANT,,100 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,1/17/2012 10:21,10000000000,341357,42.364539,-71.021817
Scali Deli Cafe,,147 Pearl,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,4/11/2007 16:15,16175421965,158265,42.35457,-71.053679
Scampo,,215 Charles,Boston,MA,2114,Active,FS,Eating & Drinking,1/25/2008 10:03,16175232727,29141,42.361968,-71.070175
Scholars Restaurant,,23 School,Boston,MA,2108,Active,FS,Eating & Drinking,3/29/2011 10:17,16177423100,123777,42.3577,-71.05896
Schraffts Center Cafe,,529 Main,Charlestown,MA,2129,Active,FS,Eating & Drinking,12/10/2007 9:15,16172422700,88652,42.38451,-71.07193
SCOLA'S CAFE,,88 Black Falcon,Boston,MA,2210,Active,FS,Eating & Drinking,6/13/2014 13:32,16174780408,155126,42.3439,-71.02251
Scopa,,319 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,4/11/2016 11:11,16175435650,155821,42.364038,-71.054008
Scorpion Bar/ Grand Seaport Square,,23 Northern,Boston,MA,2210,Active,FS,Eating & Drinking,1/25/2017 13:36,16173384343,352651,0,0
Seabiscuit,,256 Marginal,East Boston,MA,2128,Active,FS,Eating & Drinking,8/30/2021 13:55,16174185234,156128,42.364227,-71.032549
SEAPOINT RESTAURANT,,367 EAST EIGHTH,SOUTH BOSTON,MA,2127,Active,FS,Eating & Drinking,12/7/2006 13:34,16172681476,,0,0
SEAPORT ELITE I I,,200 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,12/7/2006 13:35,16177481499,352732,0,0
Seaport Hotel,,1 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,12/7/2006 13:34,16173855693,124057,42.349316,-71.041743
Sebastians Cafe,,1 Harborside,East Boston,MA,2128,Active,FS,Eating & Drinking,8/29/2018 11:57,19788970660,155970,42.363408,-71.025698
SEC Cafe / Kitchen,,140 Western,Allston,MA,2134,Active,FS,Eating & Drinking,2/15/2017 11:13,16174951000,172977,42.354395,-71.151938
Seiyo,,1721C WASHINGTON,BOSTON,MA,2118,Active,FS,Eating & Drinking,2/27/2007 13:17,10000000000,,0,0
Select Oyster Bar,,50 Gloucester,Boston,MA,2115,Active,FS,Eating & Drinking,10/20/2014 11:22,16178186588,64957,42.34862,-71.08407
Seoul,,156 Cambridge,Boston,MA,2114,Active,FS,Eating & Drinking,11/3/2017 11:23,10000000000,157515,42.360978,-71.064668
Seoul Jangteo,,145 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,6/22/2020 15:54,16172542775,404390,0,0
Seoul Soulongtang,,1243 Commonwealth,Allston,MA,2134,Active,FS,Eating & Drinking,11/1/2013 14:36,16175056771,37130,42.35032,-71.13187
Seoul Tteokbokki,,166 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,5/17/2021 14:50,16172088029,157061,42.351497,-71.131379
Serafina,,237 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,6/21/2017 14:10,16172978897,157460,42.349901,-71.082039
Servia,,126 State,Boston,MA,2109,Active,FS,Eating & Drinking,10/18/2018 11:25,16173601399,357185,0,0
Seven's Ale House,,77 Charles,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/2006 13:33,16175239074,29190,42.35833,-71.07039
Shabu Maru,,10 Huntington,Boston,MA,2116,Active,FS,Eating & Drinking,4/24/2014 12:46,16172833838,76236,42.348545,-71.077314
Shabu-Zen,,14 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,3/27/2019 11:08,16177928785,170646,42.350861,-71.060487
Shabu-Zen,,78 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,3/27/2019 11:29,16177828888,156849,42.352422,-71.128929
Shah's Halal Food,,1124 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,2/14/2019 13:25,10000000000,351769,0,0
Shake Shack,,234 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,9/22/2014 12:25,16465176145,353890,0,0
Shake Shack,,332 Washington,Boston,MA,2108,Active,FS,Eating & Drinking,1/9/2019 10:33,16467470038,144698,42.356696,-71.058725
Shake Shack,,77 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,1/6/2016 11:10,16465176145,350786,0,0
Shaking Crab,,140 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,6/6/2017 9:08,16172564211,18101,42.35228,-71.06622
Shaking Seafood,,1616 Dorchester,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/8/2020 14:10,10000000000,48361,42.2954,-71.06139
Shaking Seafood,,19 Poplar,Roslindale,MA,2131,Active,FS,Eating & Drinking,9/13/2017 10:59,19172542025,399785,0,0
SHALOH HOUSE,,29 CHESTNUT HILL ,BRIGHTON,MA,2135,Active,FS,Eating & Drinking,12/7/2006 13:34,16177875507,,0,0
Shamrock Pub,,501 Eighth,South Boston,MA,2127,Active,FS,Eating & Drinking,1/5/2022 14:05,16177658075,156339,42.331251,-71.041281
Shannon's Tavern Inc,,558 EAST THIRD,SOUTH BOSTON,MA,2127,Active,FS,Eating & Drinking,12/7/2006 13:33,16172699460,,0,0
Shanti Boston,,4197 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,2/21/2013 11:16,16173253900,331492,42.28723,-71.12763
Shanti Express,,49 Warren,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,3/16/2021 11:16,16178585747,157037,42.329079,-71.083589
Shawarma Falafel,,26 Province,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,10/30/2013 12:14,16179552894,157832,42.357172,-71.059651
Shaw's Supermarkets #602,,53 Huntington,BOSTON,MA,2199,Active,FT,Eating & Drinking w/ Take Out,12/8/2008 11:28,12083954913,,0,0
SHEA'S TAVERN,,222 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,12/7/2006 13:34,16172653504,157336,42.339803,-71.052729
Shed BBQ,,32 Bromfield,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,10/28/2016 10:11,10000000000,351812,0,0
Sheesha Lounge,,417 CAMBRIDGE,BOSTON,MA,2134,Active,FS,Eating & Drinking,9/25/2008 11:58,16177827433,,0,0
SHENANAGANS BAR,,332 BROADWAY,SOUTH BOSTON,MA,2127,Active,FS,Eating & Drinking,12/7/2006 13:34,16172699509,,0,0
SHERATON BOSTON (R.S./CAFE),,39 Dalton,Boston,MA,2116,Active,FS,Eating & Drinking,4/11/2014 10:47,16174387705,45830,42.34657,-71.08384
SHERATON BOSTON (SIDE BAR),,39 Dalton,Boston,MA,2116,Active,FS,Eating & Drinking,4/11/2014 10:43,16174387705,45830,42.34657,-71.08384
Shin Hakata Ramen,,173 Massachusetts,Boston,MA,2115,Active,FS,Eating & Drinking,11/22/2016 14:29,18579301413,91978,42.34589,-71.08739
Shinmio Tea,,900 Beacon,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,8/13/2019 14:55,16177944736,432155,0,0
Shojo,,11 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/2006 13:36,16174264338,157824,42.351057,-71.060789
Shojo (Space #CB2-A11/35),,300 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,2/14/2019 9:22,17818088354,,0,0
Shore Leave,,345 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,4/2/2018 11:06,16174708663,69828,42.34518,-71.06448
Showa Womens Institution,,414 Pond,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,12/7/2006 13:34,10005247403,111659,42.30759,-71.1313
Showplace Icon,,23 Northern,Boston,MA,2210,Active,FS,Eating & Drinking,6/30/2016 12:18,10000000000,352651,0,0
SHRINERS' HOSP. FOR CHILDREN,,51 Blossom,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/2006 13:34,16173714725,16066,42.36308,-71.06645
Shun's Kitchen,,520 Columbus,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,10/9/2015 15:09,16176698381,35840,42.34189,-71.07978
Siam Bistro,,151 Pearl,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,7/16/2009 14:40,10000000000,291646,42.35453,-71.05363
Side Bar Food & Spirits,,14 Bromfield,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,12/2/2014 14:45,16173571899,,0,0
Side Chick,,692 Columbia,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,2/4/2022 14:36,16175061757,157945,42.32022,-71.062459
SIDEWALK CAFE,,764 Fourth,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16174641977,157499,42.334979,-71.033538
Silhouette Lounge Inc,,192 BRIGHTON ,ALLSTON,MA,2134,Active,FS,Eating & Drinking,12/7/2006 13:33,16173598508,,0,0
Silver Slipper,,2387 Washington,Roxbury,MA,2119,Active,FS,Eating & Drinking,12/7/2006 13:35,15085863230,157310,42.32914,-71.085068
SILVERTONE BAR & GRILL,,69 Bromfield,Boston,MA,2108,Active,FS,Eating & Drinking,12/30/2016 11:46,16173387887,155955,42.357122,-71.060928
Silvio O. Conte Forum East Roof 2A,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/3/2010 10:14,16175523307,172185,42.336249,-71.166434
Silvio O. Conte Forum East Roof 2B,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/3/2010 10:16,16175523307,172185,42.336249,-71.166434
Silvio O. Conte Forum East Roof 2C,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/3/2010 10:20,16175523307,172185,42.336249,-71.166434
Silvio O. Conte Forum East Roof 2D,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/3/2010 10:22,16175523307,172185,42.336249,-71.166434
Silvio O. Conte Forum East Roof 3A,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/3/2010 10:23,16175523307,172185,42.336249,-71.166434
Silvio O. Conte Forum East Roof 3B,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/3/2010 10:25,16175523307,172185,42.336249,-71.166434
Silvio O. Conte Forum Yawkey 4th Fl.,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/3/2010 10:29,16175523307,172185,42.336249,-71.166434
SIMCO'S INC.,,679 Canterbury,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16178779634,25482,42.28542,-71.11
SIMCO'S RESTAURANT,,1509 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16178779634,156519,42.272368,-71.09389
Simmons College-Bartol,,84 PILGRIM,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:34,16172290740,,0,0
Simmons College-Meyers Cafe,,  Ave Louis Pasteur,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,6/8/2007 8:13,16175212894,,0,0
SIMMONS COLLEGE-THE FENS,,300 Fenway,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:34,16172290744,57444,42.33931,-71.09996
Simons IMAX Theater,,250 Atlantic,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/11/2018 9:05,16177205115,158389,42.356944,-71.050388
Simpli Bar & Bites,,3840 Washington,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,4/17/2019 9:00,16175222400,342800,0,0
Singhs Roti,,554 Columbia,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,11/30/2021 14:31,10000000000,156099,42.31631,-71.06628
SIP,,0 Post Office,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,4/13/2009 9:16,16173383080,157695,42.356797,-71.054981
Sip Wine Bar & Kitchen,,1 Avery,Boston,MA,2111,Active,FS,Eating & Drinking,6/8/2012 10:41,16179560888,6879,42.353458,-71.062852
SISSY K'S,,6 COMMERCIAL,BOSTON,MA,2109,Active,FS,Eating & Drinking,12/7/2006 13:34,10002486511,,0,0
Six West,,6 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,9/26/2019 8:52,18574961160,350637,0,0
Sixth Gear Cask & Kitchen,,81 L,South Boston,MA,2127,Active,FS,Eating & Drinking,1/12/2016 8:56,16172686681,355198,0,0
Slade's Bar & Grill,,950 Tremont,Mission Hill,MA,2120,Active,FS,Eating & Drinking,6/7/2017 12:49,16174424600,138032,42.33728,-71.08355
Slate,,109 High,Boston,MA,2110,Active,FS,Eating & Drinking,9/28/2011 13:36,16175904535,157372,42.354737,-71.05434
Slush King,,211 BENNINGTON,EAST BOSTON,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16178175366,,0,0
Smashburger #1725,,545 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,7/30/2019 15:54,10000000000,367708,0,0
Smith & Wollensky Atlantic Wharf,,280 Congress,Boston,MA,2110,Active,FS,Eating & Drinking,12/3/2010 10:53,10000000000,,0,0
Smoke Shop BBQ,,343 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,10/1/2012 10:35,16176404647,42103,42.35059,-71.04938
Society On High,,99 High,Boston,MA,2110,Active,FS,Eating & Drinking,6/28/2012 14:45,10000000000,158117,42.354245,-71.05484
Sodexo @ Bloomberg Boston Pantry,,100 Summer,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,5/19/2014 9:13,15084229328,131978,42.353633,-71.057366
Sodexo @ BU Fenway/Longwood Cafe,,150 Riverway,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,1/6/2009 14:39,16178792404,,0,0
Sodexo @ BU Fenway/Res. Dining,,200 Riverway,Boston,MA,2215,Active,FS,Eating & Drinking,1/25/2008 12:53,16178792404,117006,42.34175,-71.106442
SODEXO @ FOLEY  HOAG & ELIOT,,155 SEAPORT,BOSTON,MA,2110,Active,FS,Eating & Drinking,4/19/2007 8:17,10000000000,,0,0
Sodexo @ National Resilience,,500 Soldiers Field,Allston,MA,2134,Active,FS,Eating & Drinking,11/6/2009 12:48,16177686250,128312,42.36279,-71.118548
Sodexo @ The Club Trmnl E,,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,8/17/2018 8:55,16175610310,341351,0,0
Sodexo @ The Lounge Trmnl C,,300 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,8/17/2018 8:52,16175610310,,0,0
SODEXO @ UMASS JAZZMAN,,100 WM T MORRISSEY ,DORCHESTER,MA,2125,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16172875036,,0,0
SODEXO U MASS FACULTY CLUB,,100 WM T MORRISSEY,DORCHESTER,MA,2125,Active,FS,Eating & Drinking,4/12/2007 13:23,10000000000,,0,0
SODEXO U MASS FOOD COURT,,100 WM T MORRISSEY,DORCHESTER,MA,2125,Active,FS,Eating & Drinking,3/2/2007 13:36,10000000000,,0,0
Sofia Italian Steakhouse,,1430 V F W,West Roxbury,MA,2132,Active,FS,Eating & Drinking,10/3/2008 14:05,16174692600,,0,0
SoJu Ba,,1265 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,4/22/2020 14:19,16179218999,18075,42.345268,-71.096381
Sol Azteca,,914 Beacon,Boston,MA,2215,Active,FS,Eating & Drinking,12/7/2006 13:33,16172620909,12401,42.34666,-71.10626
Soleil Restaurant,,2296 Washington,Roxbury,MA,2119,Active,FS,Eating & Drinking,9/12/2017 10:14,16179594041,344708,0,0
Solid Ground Cafe,,742 Huntington,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,6/5/2018 15:12,16174875557,366005,0,0
Somerset Club,,42 Beacon,Boston,MA,2108,Active,FS,Eating & Drinking,12/7/2006 13:33,16172271731,11441,42.35699,-71.06671
Somtum Modern Thai Cuisine,,1894 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,10/25/2017 10:13,10000000000,155922,42.285385,-71.155841
Sons of Boston,,17 Union,Boston,MA,2109,Active,FS,Eating & Drinking,12/22/2020 17:38,16179421334,351639,0,0
SONSIE,,327 Newbury,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:34,16173512500,157115,42.348792,-71.086271
SOPHIA'S GROTTO,,18 Corinth,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/2006 13:36,16173235217,351680,0,0
Sorelle,,100 Northern,Boston,MA,2210,Active,FS,Eating & Drinking,7/20/2016 14:40,16179225980,172336,42.352856,-71.043074
Sorelle Cafe,,280 Congress,Boston,MA,2110,Active,FS,Eating & Drinking,6/9/2011 9:49,10000000000,,0,0
SORELLE CITY SQUARE,,1 CHELSEA,CHARLESTOWN,MA,2129,Active,FS,Eating & Drinking,12/7/2006 13:35,16172425980,,0,0
SORELLINA RESTAURANT,,1 Huntington,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:36,16174124465,156748,42.348762,-71.077999
Soup Shack,,779 Centre,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,2/8/2018 12:51,16175220277,352449,0,0
SOUTH BOSTON CHINESE,,429 BROADWAY,SOUTH BOSTON,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:33,16172691970,,0,0
SOUTH BOSTON YACHT CLUB,,1849 Columbia,South Boston,MA,2127,Active,FS,Eating & Drinking,12/7/2006 13:35,16172686132,156662,42.332126,-71.027028
South End Buttery(314 Shawmut Ave.),,314 Shawmut,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/17/2007 10:45,16174821015,126189,42.34209,-71.07029
South End Formaggio,,268 SHAWMUT ,BOSTON,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16173506996,,0,0
South End Pita,,471 Albany,Roxbury,MA,2118,Active,FS,Eating & Drinking,4/16/2009 8:30,16175562600,1541,42.33974,-71.065
South End Pizza & Grill,,772 Tremont,Boston,MA,2118,Active,FT,Eating & Drinking w/ Take Out,1/19/2018 11:19,16172662525,369697,0,0
South of the Clouds,,412 Market,Boston,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/12/2017 10:58,17813081164,406735,0,0
South St. Diner,,178 Kneeland,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/2006 13:34,16173500028,157323,42.349893,-71.057819
SOUTHERN BAPTIST CHURCH,,29 Winthrop,Roxbury,MA,2119,Active,FS,Eating & Drinking,12/7/2006 13:36,18578912991,158308,42.326081,-71.081638
Spagnoulos,,240 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:34,16177233904,69066,42.36338,-71.05517
SPANGLER STUDENT CENTER,,1 SOLDIERS FIELD,BOSTON,MA,2163,Active,FS,Eating & Drinking,12/7/2006 13:35,10000000000,,0,0
Spangler Student Center Coffee Bar,,117 Western,Boston,MA,2135,Active,FS,Eating & Drinking,4/17/2019 10:18,16174956415,156711,42.365174,-71.122227
Spaulding Rehabilitation Hospital,,300 First,Charlestown,MA,2129,Active,FS,Eating & Drinking,9/27/2011 13:30,16175732254,,0,0
Spicy World,,7 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,7/14/2015 14:00,16176397188,9402,42.35137,-71.06236
SPIKE'S JUNKYARD DOGS,,108 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16172547700,157936,42.352564,-71.130371
SPiN,,273 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,7/26/2021 13:18,16174042272,315673,42.34995,-71.05033
Spirit of Boston,,200 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,12/7/2006 13:34,16177481499,352732,0,0
SPORTS CONNECTION BAR & GRILL,,560 Dorchester,South Boston,MA,2127,Active,FS,Eating & Drinking,12/7/2006 13:35,16172684119,156668,42.330488,-71.05673
Spring House,,44 Allandale,Roslindale,MA,2130,Active,FS,Eating & Drinking,12/7/2006 13:34,16175220043,157427,42.300125,-71.130588
Spring Shabu-Shabu,,304 Western,Brighton,MA,2134,Active,FS,Eating & Drinking,12/6/2016 12:27,10000000000,148183,42.36267,-71.13595
SPUKIES PIZZA RESTAURANT,,1159 Washington,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16174720398,145943,42.272239,-71.068856
SQUEALING PIG,,134 Smith,Boston,MA,2120,Active,FS,Eating & Drinking,12/7/2006 13:35,16175666651,375664,0,0
Squeeze Juice Company,,15 Channel Center,Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,9/6/2016 14:46,16173505181,28851,42.345668,-71.05112
Squeeze Juice Company,,53 State,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,3/15/2016 12:02,16174597511,314209,42.35876,-71.0562
SRV,,434 Massachusetts,Roxbury,MA,2118,Active,FS,Eating & Drinking,5/6/2015 14:06,16173088607,271851,42.34088,-71.08181
St Botolph Club Inc,,199 Commonwealth,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:33,16175367570,39151,42.351588,-71.08093
St. Cecilia Parish,,18 Belvidere,Boston,MA,2115,Active,FS,Eating & Drinking,5/17/2019 10:58,16175364548,355810,0,0
St. Elizabeth's Medical Center,,736 Cambridge,Brighton,MA,2135,Active,FS,Eating & Drinking,11/24/2010 9:43,16177893000,156980,42.349573,-71.147979
St. George Orthodox Church,,55 Emmonsdale,West Roxbury,MA,2132,Active,FS,Eating & Drinking,11/22/2016 9:59,16173230323,53757,42.27723,-71.15163
St. John's Seminary,,127 Lake,Brighton,MA,2135,Active,FS,Eating & Drinking,8/5/2021 14:12,19149417636,155977,42.344322,-71.163048
St. Mary's Ctr. for Women & Children,,90 Cushing,Dorchester,MA,2125,Active,FS,Eating & Drinking,6/26/2015 13:27,16174368600,45189,42.31382,-71.06317
Stage Karaoke X Studios,,138 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,5/31/2019 10:00,16176698383,156003,42.352761,-71.13179
Stalex Pizza,,140 Norfolk,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,11/30/2021 13:28,16173253955,103177,42.28779,-71.07781
Stand # 722-Lucky's Chicken,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/2009 12:03,16176241600,,0,0
Stand # 724-Hub Hot Dog,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/2009 11:55,16176241600,,0,0
Stand #301 - Draft Picks,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:05,16176241600,,0,0
Stand #401 - On Tap,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/2009 14:54,16176241600,,0,0
Stand #403-Hub Hot Dog,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:37,16176241600,,0,0
Stand #409-Boston Commons,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:28,16176241600,,0,0
Stand #412-On Tap,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/2009 14:56,16176241600,,0,0
Stand #414-Hub Hot Dog,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/28/2009 12:20,16176241600,,0,0
Stand #415-Frito Lay Test Kitchen,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/2009 14:57,16176241600,,0,0
Stand #416-Causeway Carvery,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:30,16176241600,,0,0
